Souce	Edge	Target	SIndex	EIndex	TIndex
GO:0052890	is_a	GO:0016627	1959	0	721
GO:0052890	is_a_inverse	GO:0003995	1959	1	4328
GO:0052890	is_a_inverse	GO:0102223	1959	1	4325
GO:0052890	is_a_inverse	GO:0102225	1959	1	4326
GO:0052890	is_a_inverse	GO:0102393	1959	1	4329
GO:0052890	is_a_inverse	GO:0102961	1959	1	4330
GO:0052890	is_a_inverse	GO:0102962	1959	1	4327
GO:0009917	is_a	GO:0016627	1960	0	721
GO:0051786	is_a	GO:0016627	1961	0	721
GO:0009918	is_a	GO:0016627	1962	0	721
GO:0016628	is_a	GO:0016627	1963	0	721
GO:0016628	is_a_inverse	GO:0000246	1963	1	4430
GO:0016628	is_a_inverse	GO:0004074	1963	1	4366
GO:0016628	is_a_inverse	GO:0004159	1963	1	4376
GO:0016628	is_a_inverse	GO:0004318	1963	1	4423
GO:0016628	is_a_inverse	GO:0004319	1963	1	4418
GO:0016628	is_a_inverse	GO:0004589	1963	1	4335
GO:0016628	is_a_inverse	GO:0004665	1963	1	4431
GO:0016628	is_a_inverse	GO:0008667	1963	1	4441
GO:0016628	is_a_inverse	GO:0008670	1963	1	4414
GO:0016628	is_a_inverse	GO:0008748	1963	1	4419
GO:0016628	is_a_inverse	GO:0008839	1963	1	4426
GO:0016628	is_a_inverse	GO:0008977	1963	1	4378
GO:0016628	is_a_inverse	GO:0010283	1963	1	4405
GO:0016628	is_a_inverse	GO:0010284	1963	1	4448
GO:0016628	is_a_inverse	GO:0016156	1963	1	4449
GO:0016628	is_a_inverse	GO:0016629	1963	1	4453
GO:0016628	is_a_inverse	GO:0016630	1963	1	4345
GO:0016628	is_a_inverse	GO:0016631	1963	1	4420
GO:0016628	is_a_inverse	GO:0016994	1963	1	4447
GO:0016628	is_a_inverse	GO:0017113	1963	1	4436
GO:0016628	is_a_inverse	GO:0018498	1963	1	4443
GO:0016628	is_a_inverse	GO:0018499	1963	1	4332
GO:0016628	is_a_inverse	GO:0018500	1963	1	4353
GO:0016628	is_a_inverse	GO:0018501	1963	1	4388
GO:0016628	is_a_inverse	GO:0018502	1963	1	4454
GO:0016628	is_a_inverse	GO:0018503	1963	1	4451
GO:0016628	is_a_inverse	GO:0018504	1963	1	4393
GO:0016628	is_a_inverse	GO:0018505	1963	1	4407
GO:0016628	is_a_inverse	GO:0018506	1963	1	4409
GO:0016628	is_a_inverse	GO:0018507	1963	1	4433
GO:0016628	is_a_inverse	GO:0018508	1963	1	4380
GO:0016628	is_a_inverse	GO:0018509	1963	1	4368
GO:0016628	is_a_inverse	GO:0018510	1963	1	4359
GO:0016628	is_a_inverse	GO:0018511	1963	1	4381
GO:0016628	is_a_inverse	GO:0018513	1963	1	4367
GO:0016628	is_a_inverse	GO:0018515	1963	1	4347
GO:0016628	is_a_inverse	GO:0018516	1963	1	4429
GO:0016628	is_a_inverse	GO:0018517	1963	1	4397
GO:0016628	is_a_inverse	GO:0018518	1963	1	4445
GO:0016628	is_a_inverse	GO:0018519	1963	1	4352
GO:0016628	is_a_inverse	GO:0018520	1963	1	4410
GO:0016628	is_a_inverse	GO:0018521	1963	1	4391
GO:0016628	is_a_inverse	GO:0019166	1963	1	4437
GO:0016628	is_a_inverse	GO:0032440	1963	1	4387
GO:0016628	is_a_inverse	GO:0033728	1963	1	4434
GO:0016628	is_a_inverse	GO:0033729	1963	1	4395
GO:0016628	is_a_inverse	GO:0033731	1963	1	4412
GO:0016628	is_a_inverse	GO:0034790	1963	1	4425
GO:0016628	is_a_inverse	GO:0034805	1963	1	4340
GO:0016628	is_a_inverse	GO:0034809	1963	1	4416
GO:0016628	is_a_inverse	GO:0034824	1963	1	4344
GO:0016628	is_a_inverse	GO:0034838	1963	1	4371
GO:0016628	is_a_inverse	GO:0034912	1963	1	4385
GO:0016628	is_a_inverse	GO:0035671	1963	1	4383
GO:0016628	is_a_inverse	GO:0036133	1963	1	4390
GO:0016628	is_a_inverse	GO:0036134	1963	1	4428
GO:0016628	is_a_inverse	GO:0043115	1963	1	4363
GO:0016628	is_a_inverse	GO:0043786	1963	1	4336
GO:0016628	is_a_inverse	GO:0043957	1963	1	4389
GO:0016628	is_a_inverse	GO:0043958	1963	1	4452
GO:0016628	is_a_inverse	GO:0047114	1963	1	4440
GO:0016628	is_a_inverse	GO:0047115	1963	1	4333
GO:0016628	is_a_inverse	GO:0047116	1963	1	4354
GO:0016628	is_a_inverse	GO:0047117	1963	1	4392
GO:0016628	is_a_inverse	GO:0047118	1963	1	4398
GO:0016628	is_a_inverse	GO:0047120	1963	1	4379
GO:0016628	is_a_inverse	GO:0047522	1963	1	4364
GO:0016628	is_a_inverse	GO:0047525	1963	1	4394
GO:0016628	is_a_inverse	GO:0047526	1963	1	4438
GO:0016628	is_a_inverse	GO:0047540	1963	1	4400
GO:0016628	is_a_inverse	GO:0047543	1963	1	4432
GO:0016628	is_a_inverse	GO:0047567	1963	1	4370
GO:0016628	is_a_inverse	GO:0047598	1963	1	4362
GO:0016628	is_a_inverse	GO:0047616	1963	1	4402
GO:0016628	is_a_inverse	GO:0047659	1963	1	4439
GO:0016628	is_a_inverse	GO:0047703	1963	1	4411
GO:0016628	is_a_inverse	GO:0047706	1963	1	4413
GO:0016628	is_a_inverse	GO:0047774	1963	1	4356
GO:0016628	is_a_inverse	GO:0047788	1963	1	4422
GO:0016628	is_a_inverse	GO:0047791	1963	1	4338
GO:0016628	is_a_inverse	GO:0047794	1963	1	4377
GO:0016628	is_a_inverse	GO:0047920	1963	1	4375
GO:0016628	is_a_inverse	GO:0050092	1963	1	4427
GO:0016628	is_a_inverse	GO:0050158	1963	1	4369
GO:0016628	is_a_inverse	GO:0050184	1963	1	4442
GO:0016628	is_a_inverse	GO:0050213	1963	1	4348
GO:0016628	is_a_inverse	GO:0050343	1963	1	4349
GO:0016628	is_a_inverse	GO:0050399	1963	1	4417
GO:0016628	is_a_inverse	GO:0050472	1963	1	4450
GO:0016628	is_a_inverse	GO:0050613	1963	1	4408
GO:0016628	is_a_inverse	GO:0050614	1963	1	4331
GO:0016628	is_a_inverse	GO:0050615	1963	1	4334
GO:0016628	is_a_inverse	GO:0052579	1963	1	4355
GO:0016628	is_a_inverse	GO:0052580	1963	1	4357
GO:0016628	is_a_inverse	GO:0052849	1963	1	4401
GO:0016628	is_a_inverse	GO:0052850	1963	1	4384
GO:0016628	is_a_inverse	GO:0102067	1963	1	4361
GO:0016628	is_a_inverse	GO:0102232	1963	1	4342
GO:0016628	is_a_inverse	GO:0102233	1963	1	4406
GO:0016628	is_a_inverse	GO:0102234	1963	1	4404
GO:0016628	is_a_inverse	GO:0102235	1963	1	4372
GO:0016628	is_a_inverse	GO:0102236	1963	1	4360
GO:0016628	is_a_inverse	GO:0102347	1963	1	4337
GO:0016628	is_a_inverse	GO:0102348	1963	1	4446
GO:0016628	is_a_inverse	GO:0102349	1963	1	4421
GO:0016628	is_a_inverse	GO:0102350	1963	1	4415
GO:0016628	is_a_inverse	GO:0102389	1963	1	4399
GO:0016628	is_a_inverse	GO:0102523	1963	1	4435
GO:0016628	is_a_inverse	GO:0102678	1963	1	4396
GO:0016628	is_a_inverse	GO:0102728	1963	1	4339
GO:0016628	is_a_inverse	GO:0102744	1963	1	4386
GO:0016628	is_a_inverse	GO:0102745	1963	1	4365
GO:0016628	is_a_inverse	GO:0102746	1963	1	4373
GO:0016628	is_a_inverse	GO:0102748	1963	1	4351
GO:0016628	is_a_inverse	GO:0102749	1963	1	4346
GO:0016628	is_a_inverse	GO:0102750	1963	1	4403
GO:0016628	is_a_inverse	GO:0102758	1963	1	4341
GO:0016628	is_a_inverse	GO:0102868	1963	1	4343
GO:0016628	is_a_inverse	GO:0102932	1963	1	4444
GO:0016628	is_a_inverse	GO:0102978	1963	1	4424
GO:0016628	is_a_inverse	GO:0102979	1963	1	4382
GO:0016628	is_a_inverse	GO:0102980	1963	1	4374
GO:0016628	is_a_inverse	GO:0102981	1963	1	4350
GO:0016628	is_a_inverse	GO:0102997	1963	1	4358
GO:0034866	is_a	GO:0016627	1964	0	721
GO:0052758	is_a	GO:0016627	1965	0	721
GO:0070818	is_a	GO:0016627	1966	0	721
GO:0070818	is_a_inverse	GO:0004729	1966	1	4455
GO:0070818	is_a_inverse	GO:0070819	1966	1	4317
GO:0018523	is_a	GO:0016627	1967	0	721
GO:0034921	is_a	GO:0016627	1968	0	721
GO:0016634	is_a	GO:0016627	1969	0	721
GO:0016634	is_a_inverse	GO:0003997	1969	1	4459
GO:0016634	is_a_inverse	GO:0004109	1969	1	4462
GO:0016634	is_a_inverse	GO:0004158	1969	1	4460
GO:0016634	is_a_inverse	GO:0004729	1969	1	4455
GO:0016634	is_a_inverse	GO:0033732	1969	1	4463
GO:0016634	is_a_inverse	GO:0047705	1969	1	4465
GO:0016634	is_a_inverse	GO:0047857	1969	1	4461
GO:0016634	is_a_inverse	GO:0050024	1969	1	3782
GO:0016634	is_a_inverse	GO:0050328	1969	1	4457
GO:0016634	is_a_inverse	GO:0050541	1969	1	4456
GO:0016634	is_a_inverse	GO:0050616	1969	1	4458
GO:0016634	is_a_inverse	GO:0050621	1969	1	4464
GO:0047123	is_a	GO:0016627	1970	0	721
GO:0034580	is_a	GO:0016627	1971	0	721
GO:0043820	is_a	GO:0016627	1972	0	721
GO:0052759	is_a	GO:0016627	1973	0	721
GO:0034787	is_a	GO:0016627	1974	0	721
GO:0016636	is_a	GO:0016627	1975	0	721
GO:0016636	is_a_inverse	GO:0018522	1975	1	4470
GO:0016636	is_a_inverse	GO:0018525	1975	1	4467
GO:0016636	is_a_inverse	GO:0047595	1975	1	4473
GO:0016636	is_a_inverse	GO:0050617	1975	1	4471
GO:0016636	is_a_inverse	GO:0050618	1975	1	4472
GO:0016636	is_a_inverse	GO:0050619	1975	1	4466
GO:0016636	is_a_inverse	GO:0050620	1975	1	4468
GO:0016636	is_a_inverse	GO:0051743	1975	1	4469
GO:0106413	is_a	GO:0016627	1976	0	721
GO:0106413	is_a_inverse	GO:0017150	1976	1	4474
GO:0106413	is_a_inverse	GO:0106414	1976	1	4475
GO:0046993	is_a	GO:0046992	1977	0	722
GO:0046993	is_a_inverse	GO:0016216	1977	1	4477
GO:0046993	is_a_inverse	GO:0033793	1977	1	4480
GO:0046993	is_a_inverse	GO:0047064	1977	1	4486
GO:0046993	is_a_inverse	GO:0047065	1977	1	4483
GO:0046993	is_a_inverse	GO:0050455	1977	1	4478
GO:0046993	is_a_inverse	GO:0050468	1977	1	4476
GO:0046993	is_a_inverse	GO:0102089	1977	1	4484
GO:0046993	is_a_inverse	GO:0102706	1977	1	4481
GO:0046993	is_a_inverse	GO:0102778	1977	1	4479
GO:0046993	is_a_inverse	GO:0102779	1977	1	4485
GO:0046993	is_a_inverse	GO:0102791	1977	1	4482
GO:0050485	is_a	GO:0046992	1978	0	722
GO:0050485	is_a_inverse	GO:0030699	1978	1	4488
GO:0050485	is_a_inverse	GO:0033794	1978	1	4489
GO:0050485	is_a_inverse	GO:0033795	1978	1	4487
GO:0050485	is_a_inverse	GO:0050002	1978	1	4490
GO:0050448	is_a	GO:0046992	1979	0	722
GO:0140616	is_a	GO:0046992	1980	0	722
GO:0046566	is_a	GO:0051213	1981	0	727
GO:0097641	is_a	GO:0051213	1982	0	727
GO:0016706	is_a	GO:0016705	1983	0	732
GO:0016706	is_a	GO:0051213	1983	0	727
GO:0016706	is_a_inverse	GO:0000907	1983	1	4500
GO:0016706	is_a_inverse	GO:0000908	1983	1	4516
GO:0016706	is_a_inverse	GO:0008336	1983	1	4499
GO:0016706	is_a_inverse	GO:0016707	1983	1	4508
GO:0016706	is_a_inverse	GO:0018602	1983	1	4532
GO:0016706	is_a_inverse	GO:0031543	1983	1	812
GO:0016706	is_a_inverse	GO:0033746	1983	1	4491
GO:0016706	is_a_inverse	GO:0033749	1983	1	4504
GO:0016706	is_a_inverse	GO:0033758	1983	1	4524
GO:0016706	is_a_inverse	GO:0033759	1983	1	4521
GO:0016706	is_a_inverse	GO:0033760	1983	1	4529
GO:0016706	is_a_inverse	GO:0033761	1983	1	4493
GO:0016706	is_a_inverse	GO:0033763	1983	1	4515
GO:0016706	is_a_inverse	GO:0034647	1983	1	4551
GO:0016706	is_a_inverse	GO:0034792	1983	1	4522
GO:0016706	is_a_inverse	GO:0035515	1983	1	806
GO:0016706	is_a_inverse	GO:0035516	1983	1	2460
GO:0016706	is_a_inverse	GO:0035575	1983	1	4495
GO:0016706	is_a_inverse	GO:0036139	1983	1	843
GO:0016706	is_a_inverse	GO:0036140	1983	1	878
GO:0016706	is_a_inverse	GO:0043734	1983	1	4514
GO:0016706	is_a_inverse	GO:0045431	1983	1	4553
GO:0016706	is_a_inverse	GO:0045442	1983	1	4544
GO:0016706	is_a_inverse	GO:0045486	1983	1	4539
GO:0016706	is_a_inverse	GO:0045543	1983	1	4555
GO:0016706	is_a_inverse	GO:0045544	1983	1	4549
GO:0016706	is_a_inverse	GO:0047079	1983	1	4541
GO:0016706	is_a_inverse	GO:0047080	1983	1	4498
GO:0016706	is_a_inverse	GO:0047594	1983	1	4510
GO:0016706	is_a_inverse	GO:0047927	1983	1	4518
GO:0016706	is_a_inverse	GO:0047998	1983	1	4550
GO:0016706	is_a_inverse	GO:0048244	1983	1	4543
GO:0016706	is_a_inverse	GO:0050341	1983	1	4497
GO:0016706	is_a_inverse	GO:0050353	1983	1	4552
GO:0016706	is_a_inverse	GO:0050589	1983	1	4526
GO:0016706	is_a_inverse	GO:0050590	1983	1	4519
GO:0016706	is_a_inverse	GO:0051864	1983	1	4536
GO:0016706	is_a_inverse	GO:0052860	1983	1	4509
GO:0016706	is_a_inverse	GO:0062101	1983	1	851
GO:0016706	is_a_inverse	GO:0062148	1983	1	4505
GO:0016706	is_a_inverse	GO:0070579	1983	1	4517
GO:0016706	is_a_inverse	GO:0070815	1983	1	842
GO:0016706	is_a_inverse	GO:0071558	1983	1	4530
GO:0016706	is_a_inverse	GO:0102111	1983	1	4520
GO:0016706	is_a_inverse	GO:0102113	1983	1	4533
GO:0016706	is_a_inverse	GO:0102312	1983	1	4546
GO:0016706	is_a_inverse	GO:0102494	1983	1	4542
GO:0016706	is_a_inverse	GO:0102495	1983	1	4534
GO:0016706	is_a_inverse	GO:0102496	1983	1	4566
GO:0016706	is_a_inverse	GO:0102524	1983	1	4503
GO:0016706	is_a_inverse	GO:0102525	1983	1	4565
GO:0016706	is_a_inverse	GO:0102569	1983	1	4561
GO:0016706	is_a_inverse	GO:0102652	1983	1	4501
GO:0016706	is_a_inverse	GO:0102653	1983	1	4559
GO:0016706	is_a_inverse	GO:0102663	1983	1	4554
GO:0016706	is_a_inverse	GO:0102711	1983	1	4494
GO:0016706	is_a_inverse	GO:0102712	1983	1	4513
GO:0016706	is_a_inverse	GO:0102713	1983	1	4556
GO:0016706	is_a_inverse	GO:0102714	1983	1	4512
GO:0016706	is_a_inverse	GO:0102715	1983	1	4563
GO:0016706	is_a_inverse	GO:0102716	1983	1	4502
GO:0016706	is_a_inverse	GO:0102738	1983	1	4545
GO:0016706	is_a_inverse	GO:0102739	1983	1	4506
GO:0016706	is_a_inverse	GO:0102755	1983	1	4557
GO:0016706	is_a_inverse	GO:0102768	1983	1	4525
GO:0016706	is_a_inverse	GO:0102802	1983	1	4538
GO:0016706	is_a_inverse	GO:0102803	1983	1	4492
GO:0016706	is_a_inverse	GO:0102804	1983	1	4528
GO:0016706	is_a_inverse	GO:0102805	1983	1	4540
GO:0016706	is_a_inverse	GO:0102924	1983	1	4558
GO:0016706	is_a_inverse	GO:0102972	1983	1	4531
GO:0016706	is_a_inverse	GO:0103008	1983	1	4564
GO:0016706	is_a_inverse	GO:0103010	1983	1	4523
GO:0016706	is_a_inverse	GO:0103054	1983	1	4548
GO:0016706	is_a_inverse	GO:0103055	1983	1	4511
GO:0016706	is_a_inverse	GO:0103056	1983	1	4535
GO:0016706	is_a_inverse	GO:0103057	1983	1	4547
GO:0016706	is_a_inverse	GO:0106155	1983	1	850
GO:0016706	is_a_inverse	GO:0106156	1983	1	861
GO:0016706	is_a_inverse	GO:0106157	1983	1	815
GO:0016706	is_a_inverse	GO:0106343	1983	1	4507
GO:0016706	is_a_inverse	GO:0140061	1983	1	4496
GO:0016706	is_a_inverse	GO:0140062	1983	1	4537
GO:0016706	is_a_inverse	GO:0140683	1983	1	4560
GO:0016706	is_a_inverse	GO:0140684	1983	1	4562
GO:0016706	is_a_inverse	GO:0140760	1983	1	4527
GO:0018688	is_a	GO:0016705	1984	0	732
GO:0018688	is_a	GO:0051213	1984	0	727
GO:0062131	is_a	GO:0051213	1985	0	727
GO:0016708	is_a	GO:0016705	1986	0	732
GO:0016708	is_a	GO:0051213	1986	0	727
GO:0016708	is_a_inverse	GO:0008695	1986	1	4577
GO:0016708	is_a_inverse	GO:0008941	1986	1	4602
GO:0016708	is_a_inverse	GO:0018603	1986	1	4603
GO:0016708	is_a_inverse	GO:0018604	1986	1	4578
GO:0016708	is_a_inverse	GO:0018606	1986	1	4599
GO:0016708	is_a_inverse	GO:0018607	1986	1	4574
GO:0016708	is_a_inverse	GO:0018608	1986	1	4600
GO:0016708	is_a_inverse	GO:0018609	1986	1	4571
GO:0016708	is_a_inverse	GO:0018610	1986	1	4590
GO:0016708	is_a_inverse	GO:0018611	1986	1	4596
GO:0016708	is_a_inverse	GO:0018612	1986	1	4594
GO:0016708	is_a_inverse	GO:0018613	1986	1	4568
GO:0016708	is_a_inverse	GO:0018614	1986	1	4587
GO:0016708	is_a_inverse	GO:0018615	1986	1	4591
GO:0016708	is_a_inverse	GO:0018616	1986	1	4576
GO:0016708	is_a_inverse	GO:0018617	1986	1	4601
GO:0016708	is_a_inverse	GO:0018618	1986	1	4569
GO:0016708	is_a_inverse	GO:0018619	1986	1	4573
GO:0016708	is_a_inverse	GO:0018620	1986	1	4593
GO:0016708	is_a_inverse	GO:0018621	1986	1	4604
GO:0016708	is_a_inverse	GO:0018622	1986	1	4589
GO:0016708	is_a_inverse	GO:0018623	1986	1	4572
GO:0016708	is_a_inverse	GO:0018624	1986	1	4570
GO:0016708	is_a_inverse	GO:0018625	1986	1	4580
GO:0016708	is_a_inverse	GO:0018626	1986	1	4575
GO:0016708	is_a_inverse	GO:0018627	1986	1	4586
GO:0016708	is_a_inverse	GO:0018628	1986	1	4592
GO:0016708	is_a_inverse	GO:0018629	1986	1	4598
GO:0016708	is_a_inverse	GO:0018687	1986	1	4582
GO:0016708	is_a_inverse	GO:0034521	1986	1	4595
GO:0016708	is_a_inverse	GO:0034825	1986	1	4579
GO:0016708	is_a_inverse	GO:0034906	1986	1	4567
GO:0016708	is_a_inverse	GO:0034907	1986	1	4597
GO:0016708	is_a_inverse	GO:0034908	1986	1	4584
GO:0016708	is_a_inverse	GO:0034911	1986	1	4581
GO:0016708	is_a_inverse	GO:0034954	1986	1	4583
GO:0016708	is_a_inverse	GO:0047081	1986	1	4585
GO:0016708	is_a_inverse	GO:0102044	1986	1	4605
GO:0016708	is_a_inverse	GO:0102045	1986	1	4588
GO:0016708	is_a_inverse	GO:0102046	1986	1	4606
GO:0034897	is_a	GO:0016705	1987	0	732
GO:0140685	is_a	GO:0016705	1988	0	732
GO:0140685	is_a	GO:0032454	1988	0	6808
GO:0047882	is_a	GO:0004497	1989	0	757
GO:0047882	is_a	GO:0016705	1989	0	732
GO:0008391	is_a	GO:0004497	1990	0	757
GO:0008391	is_a	GO:0016705	1990	0	732
GO:0008391	is_a_inverse	GO:0008392	1990	1	4607
GO:0120204	is_a	GO:0016705	1991	0	732
GO:0034932	is_a	GO:0016705	1992	0	732
GO:0016717	is_a	GO:0016705	1993	0	732
GO:0016717	is_a_inverse	GO:0000248	1993	1	4641
GO:0016717	is_a_inverse	GO:0000249	1993	1	4616
GO:0016717	is_a_inverse	GO:0016215	1993	1	4632
GO:0016717	is_a_inverse	GO:0042284	1993	1	4615
GO:0016717	is_a_inverse	GO:0045300	1993	1	4609
GO:0016717	is_a_inverse	GO:0047052	1993	1	4625
GO:0016717	is_a_inverse	GO:0047053	1993	1	4668
GO:0016717	is_a_inverse	GO:0047054	1993	1	4624
GO:0016717	is_a_inverse	GO:0047055	1993	1	4658
GO:0016717	is_a_inverse	GO:0047056	1993	1	4667
GO:0016717	is_a_inverse	GO:0050046	1993	1	4662
GO:0016717	is_a_inverse	GO:0102430	1993	1	4653
GO:0016717	is_a_inverse	GO:0102431	1993	1	2190
GO:0016717	is_a_inverse	GO:0102632	1993	1	4660
GO:0016717	is_a_inverse	GO:0102654	1993	1	4611
GO:0016717	is_a_inverse	GO:0102655	1993	1	4628
GO:0016717	is_a_inverse	GO:0102656	1993	1	4640
GO:0016717	is_a_inverse	GO:0102657	1993	1	4666
GO:0016717	is_a_inverse	GO:0102676	1993	1	4669
GO:0016717	is_a_inverse	GO:0102786	1993	1	4617
GO:0016717	is_a_inverse	GO:0102834	1993	1	4637
GO:0016717	is_a_inverse	GO:0102835	1993	1	4642
GO:0016717	is_a_inverse	GO:0102836	1993	1	4626
GO:0016717	is_a_inverse	GO:0102837	1993	1	4622
GO:0016717	is_a_inverse	GO:0102838	1993	1	4635
GO:0016717	is_a_inverse	GO:0102839	1993	1	4645
GO:0016717	is_a_inverse	GO:0102840	1993	1	4627
GO:0016717	is_a_inverse	GO:0102841	1993	1	4629
GO:0016717	is_a_inverse	GO:0102842	1993	1	4636
GO:0016717	is_a_inverse	GO:0102843	1993	1	4647
GO:0016717	is_a_inverse	GO:0102844	1993	1	4630
GO:0016717	is_a_inverse	GO:0102845	1993	1	4644
GO:0016717	is_a_inverse	GO:0102846	1993	1	4665
GO:0016717	is_a_inverse	GO:0102847	1993	1	4623
GO:0016717	is_a_inverse	GO:0102848	1993	1	4620
GO:0016717	is_a_inverse	GO:0102849	1993	1	4610
GO:0016717	is_a_inverse	GO:0102850	1993	1	4649
GO:0016717	is_a_inverse	GO:0102851	1993	1	4621
GO:0016717	is_a_inverse	GO:0102852	1993	1	4656
GO:0016717	is_a_inverse	GO:0102853	1993	1	4643
GO:0016717	is_a_inverse	GO:0102854	1993	1	4650
GO:0016717	is_a_inverse	GO:0102855	1993	1	4670
GO:0016717	is_a_inverse	GO:0102856	1993	1	4659
GO:0016717	is_a_inverse	GO:0102857	1993	1	4634
GO:0016717	is_a_inverse	GO:0102858	1993	1	4608
GO:0016717	is_a_inverse	GO:0102859	1993	1	4633
GO:0016717	is_a_inverse	GO:0102860	1993	1	4631
GO:0016717	is_a_inverse	GO:0102861	1993	1	4664
GO:0016717	is_a_inverse	GO:0102862	1993	1	4663
GO:0016717	is_a_inverse	GO:0102863	1993	1	4613
GO:0016717	is_a_inverse	GO:0102864	1993	1	4655
GO:0016717	is_a_inverse	GO:0102865	1993	1	4638
GO:0016717	is_a_inverse	GO:0102866	1993	1	4652
GO:0016717	is_a_inverse	GO:0102871	1993	1	4661
GO:0016717	is_a_inverse	GO:0102872	1993	1	4654
GO:0016717	is_a_inverse	GO:0102873	1993	1	4619
GO:0016717	is_a_inverse	GO:0102874	1993	1	4612
GO:0016717	is_a_inverse	GO:0102875	1993	1	4657
GO:0016717	is_a_inverse	GO:0102963	1993	1	4651
GO:0016717	is_a_inverse	GO:0102985	1993	1	4618
GO:0016717	is_a_inverse	GO:0102987	1993	1	4646
GO:0016717	is_a_inverse	GO:0102988	1993	1	4614
GO:0016717	is_a_inverse	GO:0102993	1993	1	4648
GO:0016717	is_a_inverse	GO:0140398	1993	1	4639
GO:0072374	is_a	GO:0004497	1994	0	757
GO:0072374	is_a	GO:0016705	1994	0	732
GO:0072374	is_a_inverse	GO:0009974	1994	1	4671
GO:0072374	is_a_inverse	GO:0072373	1994	1	4672
GO:0080103	is_a	GO:0016705	1995	0	732
GO:0008388	is_a	GO:0008395	1996	0	2180
GO:0008388	is_a	GO:0016705	1996	0	732
GO:0140395	is_a	GO:0016705	1997	0	732
GO:0008681	is_a	GO:0016705	1998	0	732
GO:0034857	is_a	GO:0016705	1999	0	732
GO:0008682	is_a	GO:0004497	2000	0	757
GO:0008682	is_a	GO:0016705	2000	0	732
GO:0034950	is_a	GO:0016705	2001	0	732
GO:0050603	is_a	GO:0004497	2002	0	757
GO:0050603	is_a	GO:0016705	2002	0	732
GO:0008397	is_a	GO:0008395	2003	0	2180
GO:0008397	is_a	GO:0016705	2003	0	732
GO:0008403	is_a	GO:0016705	2004	0	732
GO:0008403	is_a	GO:0070576	2004	0	2177
GO:0045485	is_a	GO:0016705	2005	0	732
GO:0034562	is_a	GO:0016705	2006	0	732
GO:0008387	is_a	GO:0008395	2007	0	2180
GO:0008387	is_a	GO:0016705	2007	0	732
GO:0034859	is_a	GO:0016705	2008	0	732
GO:0101021	is_a	GO:0008395	2009	0	2180
GO:0101021	is_a	GO:0016705	2009	0	732
GO:0018600	is_a	GO:0016705	2010	0	732
GO:0052631	is_a	GO:0016705	2011	0	732
GO:0052631	is_a_inverse	GO:0102003	2011	1	4673
GO:0050212	is_a	GO:0004497	2012	0	757
GO:0050212	is_a	GO:0016705	2012	0	732
GO:0050207	is_a	GO:0016705	2013	0	732
GO:0034873	is_a	GO:0016705	2014	0	732
GO:0018599	is_a	GO:0004497	2015	0	757
GO:0018599	is_a	GO:0016705	2015	0	732
GO:0120250	is_a	GO:0004497	2016	0	757
GO:0120250	is_a	GO:0016705	2016	0	732
GO:0120250	is_a_inverse	GO:0102033	2016	1	4675
GO:0120250	is_a_inverse	GO:0102207	2016	1	4674
GO:0120250	is_a_inverse	GO:0140692	2016	1	4676
GO:0047098	is_a	GO:0016705	2017	0	732
GO:0047098	is_a	GO:0045289	2017	0	2189
GO:0034888	is_a	GO:0016705	2018	0	732
GO:0034929	is_a	GO:0016705	2019	0	732
GO:0016713	is_a	GO:0004497	2020	0	757
GO:0016713	is_a	GO:0016705	2020	0	732
GO:0016713	is_a_inverse	GO:0004507	2020	1	4685
GO:0016713	is_a_inverse	GO:0008386	2020	1	4689
GO:0016713	is_a_inverse	GO:0018680	2020	1	4692
GO:0016713	is_a_inverse	GO:0018681	2020	1	4684
GO:0016713	is_a_inverse	GO:0018682	2020	1	4678
GO:0016713	is_a_inverse	GO:0018683	2020	1	4681
GO:0016713	is_a_inverse	GO:0018685	2020	1	4693
GO:0016713	is_a_inverse	GO:0019133	2020	1	4679
GO:0016713	is_a_inverse	GO:0034563	2020	1	4680
GO:0016713	is_a_inverse	GO:0034577	2020	1	4691
GO:0016713	is_a_inverse	GO:0034795	2020	1	4688
GO:0016713	is_a_inverse	GO:0034818	2020	1	4682
GO:0016713	is_a_inverse	GO:0034855	2020	1	4677
GO:0016713	is_a_inverse	GO:0036174	2020	1	4687
GO:0016713	is_a_inverse	GO:0047783	2020	1	4686
GO:0016713	is_a_inverse	GO:0052662	2020	1	4694
GO:0016713	is_a_inverse	GO:0052869	2020	1	4690
GO:0016713	is_a_inverse	GO:0080133	2020	1	4683
GO:0034862	is_a	GO:0016705	2021	0	732
GO:0034804	is_a	GO:0016705	2022	0	732
GO:0034874	is_a	GO:0016705	2023	0	732
GO:0018593	is_a	GO:0004497	2024	0	757
GO:0018593	is_a	GO:0016705	2024	0	732
GO:0018591	is_a	GO:0004497	2025	0	757
GO:0018591	is_a	GO:0016705	2025	0	732
GO:0034927	is_a	GO:0016705	2026	0	732
GO:0102733	is_a	GO:0016705	2027	0	732
GO:0018586	is_a	GO:0016705	2028	0	732
GO:0016716	is_a	GO:0004497	2029	0	757
GO:0016716	is_a	GO:0016705	2029	0	732
GO:0016716	is_a_inverse	GO:0000254	2029	1	4695
GO:0016716	is_a_inverse	GO:0004503	2029	1	4697
GO:0016716	is_a_inverse	GO:0018686	2029	1	4696
GO:0016716	is_a_inverse	GO:0030338	2029	1	4698
